"Inw","Industry Name","Industry Colour","Regional Office","Inw Dt","Inw Type","Inw Status","Insp ID","Grt Dt","Consent No","Uploaded Doc","Validity","e_outwardval"
"92392","79183-M\s Annapurneshwari Industries","Orange","GDG","23/05/19","CfO-Renewal","Granted","163828","07/06/19","A-313095","A-313095","31/03/24","21541--07/06/2019"
"21850","25107-Sri Devi Plastic","Green","UDP","22/06/18","CfO-Expand","Granted","164077","07/06/19","W-110154","W-110154","31/12/24","21540--07/06/2019"
"21785","25107-Sri Devi Plastic","Green","UDP","17/05/17","CfO-Re Apply","Granted","164073","07/06/19","AW-110153","AW-110153","31/12/24","21539--07/06/2019"
"92154","79493-Fasteners Engineering Private Limited","Orange","B10","25/05/19","CfO-Fresh","Granted","163862","07/06/19","AW-313094","AW-313094","30/09/23","21538--07/06/2019"
"81330","13517-Bimal Auto Agency India Pvt. Ltd.,","Orange","B10","04/05/19","HWM-Renewal","Granted","163485","07/06/19","313093","313093","30/09/21","21537--07/06/2019"
"27388","28577-Cheluvamba Hospital","Red","MY1","03/04/18","CfO-Renewal","Rejected","94466","07/06/19","AW-AW-313092Rejected","AW-AW-313092Rejected","",""
"91884","77610-Rotzler Services Pvt.Ltd","Green","B11","15/05/19","CfO-Fresh","Granted","163635","07/06/19","W-110152","W-110152","31/12/28","21535--07/06/2019"
"91600","78931-Shree Sai Enterprises","Green","B07","30/05/19","CfE-Fresh","Granted","163978","07/06/19","CTE-110151","CTE-110151","10/04/24","21532--07/06/2019"
"92095","30889-Sundaram Motors","Orange","B10","13/05/19","CfE-Expand","Granted","163590","07/06/19","CTE-313091","CTE-313091","30/09/23","21534--07/06/2019"
"78150","76221-Box Tech Bangalore","Green","B11","07/06/19","CfO-Fresh","Granted","164155","07/06/19","W-110150","W-110150","31/12/28","21531--07/06/2019"
"78270","76263-Wel fold glue Machines","Green","B11","07/06/19","CfO-Fresh","Granted","164151","07/06/19","W-110149","W-110149","31/12/28","21530--07/06/2019"
"91635","79098-M C Builders","Orange","B10","04/05/19","CfO-Fresh","Granted","163491","07/06/19","W-313089","W-313089","30/09/23","21529--07/06/2019"
"91411","78937-Vasudha Builders","Orange","B10","04/05/19","CfO-Fresh","Granted","163495","07/06/19","W-313088","W-313088","30/09/23","21528--07/06/2019"
"81046","78011-M S Naik Automobile Work Shop","Orange","BE1","23/05/19","CfO-Fresh","Granted","163817","07/06/19","AWH-110095","AWH-110095","30/06/21",""
"92084","79448-Global Auto Parts","Orange","DHW","10/05/19","CfE-Fresh","Granted","163909","07/06/19","CTE-313087","CTE-313087","09/05/24","21527--07/06/2019"
"76909","28522-Cytecare Hospitals Pvt Ltd","Red","B08","30/04/19","HWM-Fresh","Granted","163408","07/06/19","313086","313086","30/06/21","21526--07/06/2019"
"80387","16857-LM Wind Power Blades (India) Private Limited","Red","BR3","09/04/19","HWM-Amendment","Granted","163007","07/06/19","313085","313085","30/06/21","21525--07/06/2019"
"78720","10807-PIEM Hotels Limited","Red","B03","02/04/19","HWM-Renewal","Granted","152834","07/06/19","313084","313084","30/06/22","21524--07/06/2019"
"81382","78922-DSR Lotus Towers Apartment Owners Association","Orange","B10","04/05/19","CfO-Fresh","Granted","163488","07/06/19","AW-313083","AW-313083","30/09/23","21523--07/06/2019"
"80347","13129-Methods India Pvt Ltd,","Orange","BR1","27/03/19","HWM-Fresh","Granted","152843","07/06/19","313082","313082","30/06/21","21522--07/06/2019"
"78788","37853-Macks Surface Treatments Private Limited","Red","B01","26/03/19","HWM-Fresh","Granted","152617","07/06/19","313081","313081","30/06/23","21521--07/06/2019"
"32498","41500-Ratna Enterprises,","Red","B01","01/12/18","CfO-Renewal","Granted","139650","07/06/19","AW-313080","AW-313080","30/06/23","21520--07/06/2019"
"77422","41109-Zumutor Biologics Pvt Ltd","Red","B04","25/03/19","HWM-Renewal","Granted","152577","07/06/19","313079","313079","30/06/23","21519--07/06/2019"
"78501","37125-Commercial Complex by Hewlett Packard India Software Operation Pvt Ltd","Red","B10","14/03/19","HWM-Renewal","Granted","152279","07/06/19","313078","313078","30/06/22","21518--07/06/2019"
"32877","17763-Mysore Thermo Electric Pvt Ltd,","Red","B11","22/02/19","CfO-Renewal","Granted","151814","07/06/19","AW-313077","AW-313077","30/06/23","21517--07/06/2019"
"77078","75191-Residential apartment by Mm Destiny Developers","Orange","B10","10/05/19","CfE-Fresh","Granted","163581","07/06/19","CTE-313076","CTE-313076","30/09/23","21516--07/06/2019"
"76941","75068-Residential Apartment By Adithi Projects","Orange","B10","03/05/19","CfE-Fresh","Granted","163438","07/06/19","CTE-313075","CTE-313075","30/09/23","21515--07/06/2019"
"81018","78674-Ds Max Properties Pvt Ltd","Orange","B10","04/05/19","CfE-Fresh","Granted","163486","07/06/19","CTE-313074","CTE-313074","30/09/23","21514--07/06/2019"
"91933","76998-Ssm Infra Tech","Green","B01","04/06/19","CfO-Fresh","Granted","164143","07/06/19","AW-110148","AW-110148","31/12/28","21512--07/06/2019"
"44812","53332-Ms. S. V. Enterprises & H. V. Shantaram & M. V. Veerabadriaa","Red","B08","14/02/19","CfE-Expand","Granted","151577","07/06/19","CTE-313072","CTE-313072","06/06/23","21511--07/06/2019"
"80660","13071-Sree Lakshmi Enterprises","Red","B04","04/04/19","HWM-Amendment","Granted","162920","07/06/19","313071","313071","30/06/20","21509--07/06/2019"
"79946","77756-Sri Balaji Enterprises","Red","B09","10/04/19","CfO-Fresh","Granted","163038","07/06/19","W-313070","W-313070","30/06/23","21508--07/06/2019"
"76271","34032-Nagalakshmi Electroplaters","Red","BR3","21/12/18","HWM-Fresh","Granted","140664","07/06/19","313069","313069","30/06/20","21507--07/06/2019"
"91458","76819-Residential Apartment ""Axis Experia"" by Axis Concepts Capstone Private Limited","Green","B07","17/05/19","CfO-Fresh","Granted","163692","06/06/19","AW-313068","AW-313068","30/09/23","21506--06/06/2019"
"81395","17249-Hampson Precision Automotive (India) Pvt. Ltd","Green","BR3","06/06/19","HWM-Renewal","Granted","164141","06/06/19","110146","110146","31/12/24","21505--06/06/2019"
"92000","79362-Sn Polymers","Orange","B09","16/05/19","CfO-Fresh","Granted","163675","06/06/19","W-313067","W-313067","30/09/23","21504--06/06/2019"
"92417","15710-Sicoma Mixers India Private Limited","Green","BR3","23/05/19","HWM-Fresh","Granted","164137","06/06/19","110145","110145","31/12/24","21503--06/06/2019"
"91832","78348-M\s. M. V & Vajra Developers","Orange","B07","22/05/19","CfO-Fresh","Granted","163793","06/06/19","W-313066","W-313066","30/09/23","21502--06/06/2019"
"44442","12168-Uni-Carb","Orange","B10","04/05/19","CfO-Renewal","Granted","163494","06/06/19","AW-313065","AW-313065","30/09/23","21501--06/06/2019"
"80735","42729-Krishvi Projects Pvt. Ltd.,","Orange","B10","01/04/19","CfO-Re Apply","Granted","152804","06/06/19","W-313064","W-313064","30/09/22","21500--06/06/2019"
"79705","27495-SKF Engineering and Lubrication India Pvt. Ltd.","Red","MY1","26/03/19","CfE-Expand","Granted","152797","06/06/19","CTE-313063","CTE-313063","30/06/24","21499--06/06/2019"
"80028","77170-Mangalore Refinery And Petrochemicals Limited (Desalination Plant)","Orange","MNG","04/04/19","CfE-Fresh","Granted","162921","06/06/19","CTE-313062","CTE-313062","30/06/24","21498--06/06/2019"
"76842","74656-Waterway Shipyards Pvt Ltd","Red","UDP","28/02/19","CfO-Fresh","Rejected","151982","06/06/19","AW-AW-313062Rejected","AW-AW-313062Rejected","",""
"45288","31081-M/s. Nandini Milk Product Complex","Red","RMN","03/12/18","CfO-Fresh","Granted","139667","06/06/19","AW-313061","AW-313061","30/06/23","21497--06/06/2019"
"79558","77405-Ravi Industries, Unit-1","Red","B01","25/03/19","CfE-Expand","Granted","152575","06/06/19","CTE-313060","CTE-313060","30/06/24","21496--06/06/2019"
"81309","78870-Sahara Labels Pvt Ltd","Orange","B06","06/06/19","CfO-Fresh","Granted","164123","06/06/19","AW-313059","AW-313059","30/09/23","21495--06/06/2019"
"91794","10907-Somerset Therapeutics Limited","Orange","BR3","03/06/19","CfE-Expand","Granted","164124","06/06/19","CTE-313058","CTE-313058","18/04/24","21494--06/06/2019"
"79533","19087-Searock Precision Products Pvt Ltd","Red","B09","04/05/19","CfE-Expand","Granted","163484","06/06/19","CTE-313057","CTE-313057","30/06/24","21493--06/06/2019"
"91488","79006-Fletcher Concretes","Green","B10","25/05/19","CfE-Fresh","Granted","163863","06/06/19","CTE-110144","CTE-110144","24/05/24","21492--06/06/2019"
"91689","79162-M\s. S. R. Suvarna Developers","Orange","B02","14/05/19","CfO-Fresh","Granted","163915","06/06/19","W-313056","W-313056","30/09/23","21491--06/06/2019"
"91563","78948-Mr.Syed Afzal","Green","B07","17/05/19","CfE-Fresh","Granted","163690","06/06/19","CTE-313055","CTE-313055","30/09/23","21490--06/06/2019"
"77200","34206-Shri Jrg Food Products (P) Ltd","Orange","BR3","03/06/19","CfO-Fresh","Granted","164068","06/06/19","AW-313054","AW-313054","30/09/23","21489--06/06/2019"
"77444","40013-Ravi Coco Products","Orange","TMK","25/02/19","CfO-Fresh","Granted","151858","06/06/19","AW-313053","AW-313053","30/09/22","21488--06/06/2019"
"45279","37233-Jaimatha El-Nicko","Red","TMK","11/02/19","CfO-Fresh","Granted","151462","06/06/19","AW-313052","AW-313052","30/06/23","21487--06/06/2019"
"65766","42875-Akshaya Matha Agro Processing","Orange","TMK","10/12/18","CfO-Fresh","Granted","139829","06/06/19","W-313051","W-313051","30/09/20","21486--06/06/2019"
"65765","42874-Akshaya Agro Processing","Orange","TMK","10/12/18","CfO-Fresh","Granted","139831","06/06/19","AW-313050","AW-313050","30/09/23","21485--06/06/2019"
"92243","79572-M\s. Reynolds Sounds And Lighting Services Pvt Ltd","Orange","B08","04/06/19","CfE-Fresh","Granted","164111","06/06/19","CTE-313049","CTE-313049","03/06/24","21484--06/06/2019"
"92942","39104-Bhalkeshwar Sugars Ltd., (Distillery Division)","Red","BDR","31/05/19","HWM-AutoRenewal","Granted","0","06/06/19","H-110144","H-110144","30/06/21","21482--06/06/2019"
"34123","37798-Diponed Biointelligence Llp","Red","B02","28/08/18","CfO-Re Apply","Granted","117653","06/06/19","AW-313047","AW-313047","30/06/20","21480--06/06/2019"
"19156","31938-Nandos Karnataka Restaurants Pvt Ltd","Green","B03","20/01/17","CfE-Fresh","Rejected","87489","06/06/19","CTE-Rejected","CTE-Rejected","",""
"92889","80042-Wali Mining Works","Orange","BJR","01/06/19","CfO-Fresh","Granted","164021","05/06/19","AW-313046","AW-313046","30/09/19","21479--05/06/2019"
"92874","79985-Raj Infrastructure Development (India) Private Limited","Orange","BJR","01/06/19","CfO-Fresh","Granted","164037","05/06/19","AW-313045","AW-313045","30/09/23","21478--05/06/2019"
"44369","33718-Vasmate Sulphur Industries","Orange","BDR","30/05/19","HWM-Renewal","Granted","163996","05/06/19","313044","313044","30/06/21","21477--05/06/2019"
"92780","79760-Hampi Heritage Vineyards Pvt. Ltd.","Orange","BJR","29/05/19","CfO-Renewal","Granted","163954","04/06/19","AW-313043","AW-313043","30/09/23","21476--04/06/2019"
"92093","79449-Razico Industries","Green","MNG","01/06/19","CfE-Fresh","Granted","164043","04/06/19","CTE-110141","CTE-110141","31/05/24","21475--04/06/2019"
"92126","79282-Dissol Organics Pvt Ltd","Green","MNG","01/06/19","CfE-Fresh","Granted","164044","04/06/19","CTE-110140","CTE-110140","31/05/24","21474--04/06/2019"
"92068","79109-Padil Gate","Green","MNG","03/06/19","CfE-Fresh","Granted","164076","04/06/19","CTE-110139","CTE-110139","02/06/24","21473--04/06/2019"
"80683","77750-Aditya Hydro Carbons","Green","SHM","03/04/19","CfO-Fresh","Granted","164016","04/06/19","AW-110138","AW-110138","31/12/27","21472--04/06/2019"
"80318","36716-Yashaswi Fish Meal And Oil Company","Orange","MNG","01/06/19","HWM-Fresh","Granted","164048","04/06/19","313042","313042","30/09/23","21471--04/06/2019"
"92130","34231-Pathre K Shivappaiah General Hospital","Orange","CKM","28/05/19","CfO-Renewal","Granted","164103","04/06/19","AW-313041","AW-313041","30/09/23","21470--04/06/2019"
"80038","41102-Agadvi Research Laboratory Private Limited","Red","B01","02/05/19","CfO-Fresh","Granted","163425","04/06/19","AW-313040","AW-313040","30/06/23","21468--04/06/2019"
"78091","75477-Mandavi Real Estate Deveolpers","Orange","UDP","24/05/19","CfE-Fresh","Granted","163846","04/06/19","CTE-313039","CTE-313039","03/06/24","21466--04/06/2019"
