"Inw","Industry Name","Industry Colour","Regional Office","Inw Dt","Inw Type","Inw Status","Insp ID","Grt Dt","Consent No","Uploaded Doc","Validity","e_outwardval"
"108481","34344-S.A.B Plastic Industries","Orange","MY1","18/08/21","PWM-Renewal","Rejected","193344","18/02/22","118817Rejected","118817Rejected","","48284--18/02/2022"
"142208","35108-M.S.Enterprises","Orange","MY1","20/01/22","PWM-Fresh","Rejected","193343","18/02/22","118816Rejected","118816Rejected","","48283--18/02/2022"
"142044","105222-Shree Durgaparameshwari Stone Crusher","Orange","CDG","09/02/22","CfO-Fresh","Granted","193797","18/02/22","AW-329844","AW-329844","30/09/31","48282--18/02/2022"
"142060","30208-Ms Ganesha Stone Crusher","Orange","TMK","18/02/22","CfO-Renewal","Granted","194029","18/02/22","AW-329839","AW-329839","30/09/30","48277--18/02/2022"
"131263","86252-Sri Byraveshwara Stone Crusher","Orange","TMK","09/02/22","CfO-Renewal","Granted","193812","18/02/22","AW-329838","AW-329838","30/09/30","48276--18/02/2022"
"127873","34041-Sai Krupa Industries Pvt Ltd","Orange","SHM","30/09/21","CfO-Renewal","Granted","192144","18/02/22","AW-329837","AW-329837","30/09/31","48275--18/02/2022"
"141804","14640-Kanrad Houseware Private Limited,","Orange","B01","16/02/22","CfO-Renewal","Granted","193973","18/02/22","AW-329836","AW-329836","30/09/30","48274--18/02/2022"
"143176","119617-Sunshine Tex Process","Orange","B07","11/02/22","CfO-Renewal","Granted","193886","18/02/22","AW-329835","AW-329835","30/09/30","48273--18/02/2022"
"143147","119610-Krishna Plastic","Orange","B09","08/02/22","CfO-Fresh","Granted","193854","18/02/22","AW-329834","AW-329834","30/09/31","48272--18/02/2022"
"129925","41552-Saj Food Products Private Limited","Orange","RMN","17/02/22","CfO-Fresh","Granted","194001","18/02/22","AW-329833","AW-329833","30/09/31","48271--18/02/2022"
"128270","31112-Rajhans Enterprises","Orange","RMN","16/02/22","CfO-Renewal","Granted","193953","18/02/22","AW-329832","AW-329832","30/09/31","48270--18/02/2022"
"129488","85265-Ameco Unit II","Red","MDY","16/12/21","CfE-Fresh","Granted","192554","17/02/22","CTE-329831","CTE-329831","15/12/26","48269--17/02/2022"
"129509","41043-Bharat Petroleum Corporation Ltd","Red","RCH","16/11/21","CfE-Expand","Granted","192449","17/02/22","CTE-329830","CTE-329830","15/11/26","48268--17/02/2022"
"141420","118544-Ms Indus Fila Ltd","Green","MY2","03/02/22","CfE-Fresh","Granted","194025","17/02/22","CTE-119096","CTE-119096","16/02/26","48267--17/02/2022"
"129242","107222-Organic Mile Pvt Ltd","Red","MNG","21/12/21","CfE-Fresh","Granted","192641","17/02/22","CTE-329829","CTE-329829","20/12/26","48265--17/02/2022"
"124518","12299-Shirguppi Sugar Works Ltd.","Red","BE2","31/08/21","CfO-Renewal","Granted","189821","17/02/22","AW-329828","AW-329828","30/06/26","48264--17/02/2022"
"123938","10034-Bilagi Sugar Mill Ltd","Red","BGK","31/08/21","CfO-Renewal","Granted","189847","17/02/22","AW-329827","AW-329827","30/06/26","48263--17/02/2022"
"129533","10212-SKM Animal Feeds and Foods India Pvt Ltd","Orange","CDG","11/02/22","CfO-Renewal","Granted","193882","17/02/22","AW-329826","AW-329826","30/09/31","48262--17/02/2022"
"129289","78390-Profound Developers","Orange","B01","09/02/22","CfO-Fresh","Granted","193805","17/02/22","W-329825","W-329825","30/09/31","48261--17/02/2022"
"129944","105016-Ms Formel Labs Pvt Ltd","Red","YDG","04/11/21","CfE-Fresh","Granted","191433","17/02/22","CTE-329823","CTE-329823","22/06/28","48259--17/02/2022"
"141734","106664-Baswal Plastics","Orange","B09","18/01/22","CfO-Fresh","Granted","193291","17/02/22","W-329824","W-329824","30/09/30","48260--17/02/2022"
"142965","82002-Ms. Larson & Toubro Limited ( Bmrcl Mtro Project )phase-2","Green","B03","17/02/22","CfO-Expand","Granted","194019","17/02/22","AW-119094","AW-119094","31/12/23","48258--17/02/2022"
"142823","32353-Deluxe Cattle Feeds","Orange","CKB","04/02/22","CfO-Renewal","Granted","193700","17/02/22","W-329822","W-329822","30/09/31","48257--17/02/2022"
"127600","11443-Sobha Developers Limited, ( Interior Division)","Orange","B01","23/12/21","CfO-Renewal","Granted","192709","17/02/22","AW-329821","AW-329821","30/09/31","48256--17/02/2022"
"143551","119591-Manu Coffee Huller","Green","CKM","17/02/22","CfO-Fresh","Granted","194023","17/02/22","AW-119093","AW-119093","31/12/37","48255--17/02/2022"
"113003","12286-Krishna Sahakari Sakkare Karkhane Niyamit","Red","BE2","13/10/21","CfO-Renewal","Granted","190998","17/02/22","AW-329820","AW-329820","30/06/26","48254--17/02/2022"
"130316","84218-Residential Apartment project By Sri.M.N.Sachidananda","Orange","B10","03/02/22","CfE-Expand","Granted","193664","17/02/22","CTE-329819","CTE-329819","02/02/27","48253--17/02/2022"
"130091","32673-Ms. Samarth Diary And Agro Products Pvt Ltd.,","Red","BE2","09/11/21","CfO-Renewal","Granted","191532","17/02/22","AW-329818","AW-329818","30/06/26","48252--17/02/2022"
"111638","102376-Force Eighteen Academy And Security Services Private Limited","Orange","CKB","04/02/22","CfE-Fresh","Granted","193688","17/02/22","CTE-329817","CTE-329817","03/02/27","48251--17/02/2022"
"126198","30894-Prism Johnson Limited ( H & R Johnson (India) Division)","Red","TMK","30/12/21","CfO-Renewal","Granted","192828","17/02/22","AW-329816","AW-329816","30/06/26","48250--17/02/2022"
"142463","118735-Sachin Tools","Green","B04","04/02/22","CfO-Renewal","Granted","193692","17/02/22","AW-119092","AW-119092","31/12/36","48249--17/02/2022"
"109833","11923-C - Dac (Center For Development Of Advanced Computing)","Green","B03","17/02/22","CfO-Renewal","Granted","193993","17/02/22","AW-119091","AW-119091","31/12/35","48248--17/02/2022"
"143789","20913-Pritech Park Trust","Orange","B07","17/02/22","HWM-AutoRenewal","Granted","0","17/02/22","H-119091","H-119091","30/09/30","48247--17/02/2022"
"127728","106416-Agp City Gas Private Limited","Red","RCH","09/11/21","CfE-Fresh","Granted","191533","17/02/22","CTE-329815","CTE-329815","30/06/26","48246--17/02/2022"
"127925","31630-Sana Industries","Red","GUL","29/09/21","CfO-Renewal","Granted","190648","17/02/22","AW-329814","AW-329814","30/06/26","48245--17/02/2022"
"142666","84213-Ms. Sindhuri Infra Projects","Green","B03","15/02/22","CfO-Fresh","Granted","193992","17/02/22","W-119088","W-119088","31/12/35","48242--17/02/2022"
"143707","20911-Pritech Park Trust","Orange","B07","16/02/22","HWM-AutoRenewal","Granted","0","17/02/22","H-119090","H-119090","30/09/30","48244--17/02/2022"
"142554","36020-Hajimalang Hot Mix Plant","Orange","KWR","09/02/22","CfO-Fresh","Granted","193899","17/02/22","AW-329813","AW-329813","30/09/30","48243--17/02/2022"
"126905","10087-Indian Oil Corporationltd.,","Red","DHW","08/09/21","CfE-Change Product.Mix","Granted","190133","17/02/22","CTE-329812","CTE-329812","30/06/26","48241--17/02/2022"
"141631","118663-Halotech Systems Private Limited","Orange","B10","29/01/22","CfE-Fresh","Granted","193543","17/02/22","CTE-329811","CTE-329811","28/01/27","48240--17/02/2022"
"143124","11015-Samvardhana Motherson International Limited","Green","B09","17/02/22","HWM-Renewal","Granted","194005","17/02/22","119087","119087","31/12/22","48239--17/02/2022"
"142279","78534-L S G Sky Chefs (India)pvt Ltd","Orange","BR1","24/01/22","HWM-Fresh","Granted","193675","17/02/22","329810","329810","30/09/27","48238--17/02/2022"
"143428","119447-Elegant Properties","Green","B03","17/02/22","CfO-Fresh","Granted","193991","17/02/22","AW-119086","AW-119086","31/12/36","48237--17/02/2022"
"131285","108408-Signature Club At Brigade Orchards","Orange","BR1","23/12/21","HWM-Renewal","Granted","192848","17/02/22","329809","329809","30/09/25","48236--17/02/2022"
"125878","22926-Sri Vinayaka Agricultural Industries","Orange","MNG","20/01/22","CfO-Renewal","Granted","193943","17/02/22","AW-329808","AW-329808","30/09/31","48235--17/02/2022"
"129917","106694-Greeshma Thermopack","Green","B09","08/02/22","CfO-Fresh","Granted","193849","17/02/22","W-119085","W-119085","31/12/35","48234--17/02/2022"
"130044","107707-Mahaveer Rhyolite Apartment Owners Association","Red","B07","06/12/21","CfO-Renewal","Granted","192293","17/02/22","W-329807","W-329807","30/06/26","48233--17/02/2022"
"130359","107884-H R C Ibbani Apartment Owners Association","Red","B08","04/12/21","CfO-Renewal","Granted","192261","17/02/22","W-329806","W-329806","30/06/26","48232--17/02/2022"
"142083","118925-ABT Corporation","Orange","BR2","15/02/22","CfO-Renewal","Granted","193938","17/02/22","W-329804","W-329804","30/09/31","48230--17/02/2022"
"128375","106659-Bhartiya Urban Block Two Retail And Multiplex","Red","B08","19/11/21","CfO-Renewal","Granted","191834","17/02/22","AW-329803","AW-329803","30/06/26","48229--17/02/2022"
"128687","106813-Janhavi Enclave Apartment","Red","B07","02/11/21","CfO-Renewal","Granted","191673","17/02/22","W-329802","W-329802","30/06/26","48228--17/02/2022"
"112053","101114-Kolhar Industrial Area Phase Ii Kiadb Bidar","Red","BDR","15/04/21","CfE-Fresh","Granted","177320","17/02/22","CTE-329801","CTE-329801","16/02/27","48227--17/02/2022"
"143352","119678-Dattatreya Enterprises","Green","KLR","17/02/22","CfE-Fresh","Granted","193998","17/02/22","CTE-119083","CTE-119083","16/02/27","48225--17/02/2022"
"130612","10659-Bhuruka Gases Ltd.,","Red","B10","19/11/21","HWM-AutoRenewal","Granted","0","17/02/22","H-119085","H-119085","30/06/26","48226--17/02/2022"
"142209","107841-KCC Buildcon Private Limited (RMC & WMM)","Green","KLR","17/02/22","CfO-Fresh","Granted","193999","17/02/22","AW-119082","AW-119082","31/12/36","48224--17/02/2022"
"124741","104598-Impel Exports- Unit 1","Green","B02","14/02/22","CfO-Fresh","Rejected","193975","17/02/22","AW-Rejected","AW-Rejected","","48223--17/02/2022"
"143127","119004-V N R Precisions","Orange","KLR","09/02/22","CfE-Fresh","Granted","193807","17/02/22","CTE-329800","CTE-329800","08/02/27","48222--17/02/2022"
"143379","118760-Clr Creations","Orange","B06","16/02/22","CfO-Fresh","Granted","193945","17/02/22","W-329799","W-329799","30/09/31","48221--17/02/2022"
"110574","34596-Sai Satyasiri Eximm","Orange","B11","26/04/21","PWM-Fresh","Rejected","177577","17/02/22","116919Rejected","116919Rejected","","48220--17/02/2022"
"141982","108461-Dermislove Cosmetics Private Limited","Orange","B06","11/02/22","CfO-Fresh","Granted","193868","17/02/22","W-329798","W-329798","30/09/31","48219--17/02/2022"
"128457","106721-Sai Developers","Orange","B08","15/02/22","CfO-Fresh","Granted","193924","17/02/22","AW-329797","AW-329797","30/09/31","48218--17/02/2022"
"130518","107988-Ms Pradeep Industries Adakanahalli","Green","MY2","27/01/22","CfE-Fresh","Granted","193705","17/02/22","CTE-119081","CTE-119081","16/02/27","48217--17/02/2022"
"109910","22588-Swarna Latex","Orange","KWR","10/03/21","CfO-Renewal","Granted","176620","17/02/22","AW-329796","AW-329796","30/09/30","48215--17/02/2022"
"128147","13407-Somu Solvents Pvt Ltd,","Red","BR1","27/10/21","HWM-Renewal","Granted","192559","17/02/22","329795","329795","30/06/26","48214--17/02/2022"
"129438","103760- adani Total Gas Limited","Green","MNG","16/02/22","CfE-Fresh","Granted","193986","16/02/22","CTE-119079","CTE-119079","15/02/27","48213--16/02/2022"
"124705","10552-Khoday India Limited,","Red","B01","11/11/21","CfO-Renewal","Granted","191649","16/02/22","AW-329794","AW-329794","30/06/26","48212--16/02/2022"
"142238","53120-BBMP, Municipal Solid Waste Processing Plant- Lingadheranahalli","Red","B09","16/02/22","CfO-Re Apply","Granted","193963","16/02/22","AW-329793","AW-329793","30/06/23","48211--16/02/2022"
"143107","107996-Ms Roach Properties And Developers Llp","Red","B10","29/01/22","HWM-AutoRenewal","Granted","0","16/02/22","H-119079","H-119079","30/06/26","48210--16/02/2022"
"143102","12803-Charishma Hotels Pvt. Ltd.,","Red","B10","29/01/22","HWM-AutoRenewal","Granted","0","16/02/22","H-119078","H-119078","30/06/26","48209--16/02/2022"
"127955","19600-JSW Cement Limited ,Vijayanagar Works, Toranagallu Village, Bellary","Red","BLY","30/09/21","CfO-Renewal","Granted","192344","16/02/22","AW-329792","AW-329792","30/06/26","48208--16/02/2022"
"128389","79743-TruAlt Bio Energy Limited-Unit-2","Red","BGK","29/10/21","CfO-Renewal","Granted","191300","16/02/22","AW-329791","AW-329791","30/06/26","48207--16/02/2022"
"143189","41639-Ms. Chaitrashree Developers (Mrs. H. S. Vijayalakshmi & Others)","Green","B09","16/02/22","CfO-Fresh","Granted","193980","16/02/22","AW-119076","AW-119076","31/12/36","48206--16/02/2022"
"143188","82905-Ms. RK Builders (Residential Apartment by Sri B. Prasana Kumar & Others)","Green","B09","16/02/22","CfO-Fresh","Granted","193978","16/02/22","AW-119075","AW-119075","31/12/36","48205--16/02/2022"
"127831","41077-Delightful Gourmet Private Limited","Orange","BR1","30/12/21","HWM-Amendment","Granted","192867","16/02/22","329790","329790","30/09/23","48204--16/02/2022"
"143553","118729-Arihant Cylinders Pvt Ltd","Orange","BDR","14/02/22","CfO-Fresh","Granted","193916","16/02/22","AW-329789","AW-329789","30/09/31","48203--16/02/2022"
"141625","82354-Manikdara Plastic Industries","Orange","BR1","06/01/22","CfO-Renewal","Granted","193338","16/02/22","W-329788","W-329788","30/09/29","48202--16/02/2022"
"143543","14754-Belgaum Stone Industries","Orange","BE1","14/02/22","CfO-Renewal","Granted","193914","16/02/22","AW-329787","AW-329787","30/09/30","48201--16/02/2022"
"143557","118730-Abhijeet Infrasolutions Pvt Ltd","Orange","BDR","14/02/22","CfO-Fresh","Granted","193915","16/02/22","AW-329786","AW-329786","30/09/31","48200--16/02/2022"
"142773","119366-V R Holdings Private Limited Residential Apartment","Orange","BR1","29/01/22","CfE-Fresh","Granted","193628","16/02/22","CTE-329785","CTE-329785","28/01/27","48199--16/02/2022"
"143192","119618-Commercial Building by Sri. M. Thyagaraju & Others","Green","B09","16/02/22","CfO-Fresh","Granted","193976","16/02/22","AW-119074","AW-119074","31/12/36","48198--16/02/2022"
"124919","104868-Impel Export, Unit - II","Green","B02","14/02/22","CfO-Fresh","Rejected","193971","16/02/22","AW-Rejected","AW-Rejected","","48197--16/02/2022"
"143131","119600-Smt Shyla G T And Others","Green","B09","16/02/22","CfE-Fresh","Granted","193974","16/02/22","CTE-119073","CTE-119073","20/01/27","48196--16/02/2022"
"143256","119668-Arka Infra","Green","B09","16/02/22","CfE-Fresh","Granted","193972","16/02/22","CTE-119072","CTE-119072","02/02/27","48195--16/02/2022"
"143119","119593-Shree Ganesh Oil Industries","Orange","BE1","10/02/22","CfE-Fresh","Granted","193863","16/02/22","CTE-329784","CTE-329784","09/02/27","48194--16/02/2022"
"142469","119200-SSRDP Private Limited","Green","B09","11/02/22","CfE-Fresh","Granted","193970","16/02/22","CTE-119071","CTE-119071","07/01/27","48193--16/02/2022"
"142239","118987-D K Doors","Green","B01","16/02/22","CfO-Fresh","Granted","193965","16/02/22","AW-119070","AW-119070","31/12/35","48192--16/02/2022"
"141750","11675-Milltec Machinery Pvt Ltd., (Formerly Miltec Industries Bangalore Pvt Limited,","Green","B01","16/02/22","CfO-Renewal","Granted","193957","16/02/22","AW-119069","AW-119069","31/12/36","48191--16/02/2022"
"143577","85274-Kpf Private Limited","Orange","KPL","11/02/22","HWM-AutoRenewal","Granted","0","16/02/22","H-119069","H-119069","30/09/28","48190--16/02/2022"
"142494","119222-Vikas Mineral Industries","Orange","BGK","09/02/22","CfE-Fresh","Granted","193803","16/02/22","CTE-329783","CTE-329783","08/02/27","48189--16/02/2022"
